from_stop_id,to_stop_id,route_id
StopPoint:OCECar TER-87639948,StopPoint:OCECar TER-87639930,FR:Line::666769D0-F105-4734-9587-1D966650724A:
StopPoint:OCECar TER-87641357,StopPoint:OCECar TER-87641001,FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:
StopPoint:OCECar-87571489,StopPoint:OCECar-87644203,FR:Line::8CF8B448-DE32-402A-B8D9-C028B69EE9F2:
StopPoint:OCETrain TER-87296145,StopPoint:OCETrain TER-87296129,FR:Line::E4B484D0-769A-4003-B755-98D3A98B7D7C:
StopPoint:OCECar TER-87571794,StopPoint:OCECar TER-87571828,FR:Line::16FE01A8-BCC7-4AC8-A0B7-7173EEB65876:
StopPoint:OCECar-87698407,StopPoint:OCECar-87742627,FR:Line::c993c417-31a8-4dfe-b2f5-497cfea4bc2f:
StopPoint:OCECar TER-87775858,StopPoint:OCECar TER-87775866,FR:Line::9F9C7618-AF98-47D8-BFB4-0B1C2924A148:
StopPoint:OCETrain TER-87317586,StopPoint:OCETrain TER-87317115,FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E:
StopPoint:OCECar-87751222,StopPoint:OCECar-87751453,FR:Line::B18D69F0-52D0-4157-B5B7-DAD0C063F2D6:
StopPoint:OCECar TER-87613109,StopPoint:OCECar TER-87613885,FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:
StopPoint:OCECar TER-87775361,StopPoint:OCECar TER-87775288,FR:Line::9B891546-602E-47F3-BDBD-79097E163E9C:
StopPoint:OCETrain TER-87713099,StopPoint:OCETrain TER-87713115,FR:Line::65138810-3045-45FD-930D-FA56FDE62809:
StopPoint:OCETrain TER-87437798,StopPoint:OCETrain TER-87485003,FR:Line::d7cd81b0-48e7-4fea-aa91-1fe47cf27535:
StopPoint:OCETrain TER-87317115,StopPoint:OCETrain TER-87317107,FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E:
StopPoint:OCETrain TER-87746339,StopPoint:OCETrain TER-87746313,FR:Line::05262D94-C964-4568-8E04-C711D058B31D:
StopPoint:OCETrain TER-87761262,StopPoint:OCETrain TER-87761247,FR:Line::909FBFB9-815C-4864-AD80-788517B591D6:
StopPoint:OCETrain TER-87615013,StopPoint:OCETrain TER-87611723,FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:
StopPoint:OCETrain TER-87734053,StopPoint:OCETrain TER-87734129,FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:
StopPoint:OCECar TER-87141002,StopPoint:OCECar TER-87141010,FR:Line::8B910C1D-6DCC-4674-B2F7-C5274FDC64D4:
StopPoint:OCECar TER-87281428,StopPoint:OCECar TER-87317305,FR:Line::D7417ABE-8C4B-480A-8F81-072590BED9EC:
StopPoint:OCETrain TER-87182063,StopPoint:OCETrain TER-87182204,FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E:
StopPoint:OCECar TER-87584052,StopPoint:OCECar TER-87584516,FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:
StopPoint:OCETrain TER-87485003,StopPoint:OCETrain TER-87437806,FR:Line::d7cd81b0-48e7-4fea-aa91-1fe47cf27535:
StopPoint:OCECar TER-87741132,StopPoint:OCECar TER-87746008,FR:Line::cdd7e903-8018-41d2-92e7-4e38168a9bcf:
StopPoint:OCETrain TER-87281410,StopPoint:OCETrain TER-87317305,FR:Line::AC21DA4A-42C7-4084-821C-77F4D66CBB65:
StopPoint:OCECar TER-87592097,StopPoint:OCECar TER-87592105,FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74:
StopPoint:OCETrain TER-87718841,StopPoint:OCETrain TER-87718122,FR:Line::AA458197-5792-4FC6-A6CA-4B6EA3876108:
StopPoint:OCETrain TER-87345264,StopPoint:OCETrain TER-87345231,FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED:
StopPoint:OCETrain TER-87396234,StopPoint:OCETrain TER-87396002,FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7:
StopPoint:OCETrain TER-87775353,StopPoint:OCETrain TER-87775361,FR:Line::3B1985FF-F66B-439A-B761-212BB96A931F:
StopPoint:OCETrain TER-87584268,StopPoint:OCETrain TER-87584243,FR:Line::9805a3d4-04d2-4122-9ac6-677255172215:
StopPoint:OCETrain TER-87764290,StopPoint:OCETrain TER-87764308,FR:Line::C333995A-51A2-4A1C-ABC7-55A7460AB17B:
StopPoint:OCETrain TER-87208553,StopPoint:OCETrain TER-87721548,FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:
StopPoint:OCETrain TER-87696146,StopPoint:OCETrain TER-87696179,FR:Line::76213942-0D07-48A2-9108-99253D13D093:
StopPoint:OCECar TER-87694182,StopPoint:OCECar TER-87694000,FR:Line::7CD81996-B126-4F3E-87E2-C3A0783C9AC6:
StopPoint:OCECar TER-87481697,StopPoint:OCECar TER-87481747,FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF:
StopPoint:OCETrain TER-87213785,StopPoint:OCETrain TER-87213165,FR:Line::666769D0-F105-4734-9587-1D966650724A:
StopPoint:OCETrain TER-87763029,StopPoint:OCETrain TER-87761650,FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:
StopPoint:OCECar-87752337,StopPoint:OCECar-87749812,FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:
StopPoint:OCECar TER-87703439,StopPoint:OCECar TER-87703421,FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:
StopPoint:OCETrain TER-85162735,StopPoint:OCETrain TER-85162727,FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5:
StopPoint:OCETrain TER-87214247,StopPoint:OCETrain TER-87214270,FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:
StopPoint:OCETrain TER-87411173,StopPoint:OCETrain TER-87415323,FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0:
StopPoint:OCECar TER-87746339,StopPoint:OCECar TER-87746370,FR:Line::05262D94-C964-4568-8E04-C711D058B31D:
StopPoint:OCETrain TER-87213058,StopPoint:OCETrain TER-87213611,FR:Line::47102940-0922-439f-b9e9-1a93deaec574:
StopPoint:OCETrain TER-87342295,StopPoint:OCETrain TER-87342287,FR:Line::481FE34B-4FEA-4C35-8ABE-58CB090620CD:
StopPoint:OCETrain TER-87574194,StopPoint:OCETrain TER-87574236,FR:Line::C5346DEF-1F3B-4DD3-9627-15558CC7B5C9:
StopPoint:OCETrain TER-87781278,StopPoint:OCETrain TER-87773200,FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:
StopPoint:OCETrain TER-87594564,StopPoint:OCETrain TER-87594002,FR:Line::F7110AB1-B407-43CF-9614-12BAB42C22DC:
StopPoint:OCETrain TER-87726778,StopPoint:OCETrain TER-87726760,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCECar TER-87281071,StopPoint:OCECar TER-87317263,FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E:
StopPoint:OCETrain TER-87721001,StopPoint:OCETrain TER-87721282,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCETrain TER-87726877,StopPoint:OCETrain TER-87726885,FR:Line::00F7208C-CEBC-4521-A792-6EC3ABB65811:
StopPoint:OCETrain TER-87471144,StopPoint:OCETrain TER-87471151,FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:
StopPoint:OCETrain TER-87615039,StopPoint:OCETrain TER-87615054,FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:
StopPoint:OCECar-87749390,StopPoint:OCECar-87749564,FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:
StopPoint:OCETrain TER-87574368,StopPoint:OCETrain TER-87571273,FR:Line::6F57C961-6DE1-4872-840E-82FE55BEC123:
StopPoint:OCETrain TER-87342576,StopPoint:OCETrain TER-87342584,FR:Line::2916761F-A5C7-4C33-9B9D-44ADFACFDECC:
StopPoint:OCECar TER-87158006,StopPoint:OCECar TER-87694257,FR:Line::a48af794-a699-4b7b-b4ad-d2e81b314aee:
StopPoint:OCETrain TER-87296004,StopPoint:OCETrain TER-87345561,FR:Line::238992d9-f405-4c10-adb2-b60dfbd035f5:
StopPoint:OCETrain TER-87313510,StopPoint:OCETrain TER-87313684,FR:Line::b269aaa1-eef8-4e0a-8c36-344645dc0434:
StopPoint:OCECar TER-87783423,StopPoint:OCECar TER-87783431,FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057:
StopPoint:OCECar TER-87175042,StopPoint:OCECar TER-87175018,FR:Line::af758ed4-13bf-488a-bc6a-246ad17d499e:
StopPoint:OCECar TER-87683847,StopPoint:OCECar TER-87696856,FR:Line::4D2207B0-5022-4525-982D-7806A16FF6FF:
StopPoint:OCETrain TER-87297291,StopPoint:OCETrain TER-87296012,FR:Line::E4B484D0-769A-4003-B755-98D3A98B7D7C:
StopPoint:OCECar TER-87611137,StopPoint:OCECar TER-87611152,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCECar TER-87699009,StopPoint:OCECar TER-87677138,FR:Line::6DA54FE6-6422-40CF-AE37-046532F9B309:
StopPoint:OCETrain TER-87396002,StopPoint:OCETrain TER-87396549,FR:Line::124908e5-9f85-4eaf-876e-45fcae675ad4:
StopPoint:OCETrain TER-87746149,StopPoint:OCETrain TER-87746115,FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:
StopPoint:OCETrain TER-87446179,StopPoint:OCETrain TER-87611939,FR:Line::DDEF5935-0332-4ED5-B499-5C664AF7CF05:
StopPoint:OCETrain TER-87212332,StopPoint:OCETrain TER-87212324,FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:
StopPoint:OCETrain TER-87276691,StopPoint:OCETrain TER-87276329,FR:Line::882F7C2C-BF1F-4B1C-91B8-5A2F5CA0D208:
StopPoint:OCETrain TER-85043141,StopPoint:OCETrain TER-85043166,FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:
StopPoint:OCETrain TER-87342048,StopPoint:OCETrain TER-87342014,FR:Line::7BDE293E-0D29-48A4-8978-8ADB3FFEA340:
StopPoint:OCECar TER-87491001,StopPoint:OCECar TER-87491035,FR:Line::4887f9fc-de66-44ff-a5fe-199a0de1ca9e:
StopPoint:OCETrain TER-87182238,StopPoint:OCETrain TER-87182063,FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:
StopPoint:OCETrain TER-87317180,StopPoint:OCETrain TER-87317164,FR:Line::f951fe07-91e4-4c8a-a112-0022ba3725c1:
StopPoint:OCETrain TER-87214577,StopPoint:OCETrain TER-87214585,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87313387,StopPoint:OCETrain TER-87316208,FR:Line::9F35A2B3-4B24-4076-A960-83E359C90C1D:
StopPoint:OCECar-87689976,StopPoint:OCECar-87689992,FR:Line::8CF8B448-DE32-402A-B8D9-C028B69EE9F2:
StopPoint:OCECar TER-87141135,StopPoint:OCECar TER-87141101,FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:
StopPoint:OCETrain TER-87182626,StopPoint:OCETrain TER-87182618,FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:
StopPoint:OCETrain TER-87683268,StopPoint:OCETrain TER-87683243,FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:
StopPoint:OCETrain TER-87286831,StopPoint:OCETrain TER-87286856,FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:
StopPoint:OCETrain TER-87696294,StopPoint:OCETrain TER-87696302,FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA:
StopPoint:OCECar TER-87775221,StopPoint:OCECar TER-87775254,FR:Line::A465C694-FCFB-4B61-BA3F-99352D61F6F2:
StopPoint:OCETrain TER-88717124,StopPoint:OCETrain TER-88718114,FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:
StopPoint:OCETrain TER-87574665,StopPoint:OCETrain TER-87574681,FR:Line::ebbe4137-931d-4f4b-afad-c4ca7b1b0c8c:
StopPoint:OCECar TER-87481200,StopPoint:OCECar TER-87463125,FR:Line::6EB40F7F-A941-42AC-A848-3BC87A0676D0:
StopPoint:OCETrain TER-87611095,StopPoint:OCETrain TER-87611038,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCECar TER-87784264,StopPoint:OCECar TER-87784256,OCESN-87785006-87784009
StopPoint:OCETrain TER-87761262,StopPoint:OCETrain TER-87761247,FR:Line::BE24F24C-E7CC-4414-861B-B805F852213D:
StopPoint:OCECar TER-87406975,StopPoint:OCECar TER-87407122,FR:Line::87124177-736D-40EA-8C1F-64C0FE8F5BA4:
StopPoint:OCECar TER-87643437,StopPoint:OCECar TER-87643429,FR:Line::51E75535-AD1F-4D5B-815C-1513EDC94FC1:
StopPoint:OCETrain TER-87481002,StopPoint:OCETrain TER-87481804,FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF:
StopPoint:OCECar TER-87381277,StopPoint:OCECar TER-87707091,FR:Line::1a09cb54-9516-42a1-a559-cc4566c1fc1b:
StopPoint:OCETrain TER-87582742,StopPoint:OCETrain TER-87582700,FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:
StopPoint:OCECar TER-87191411,StopPoint:OCECar TER-87117507,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCETrain TER-87296442,StopPoint:OCETrain TER-87296004,FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:
StopPoint:OCECar TER-87276006,StopPoint:OCECar TER-87276618,FR:Line::E0C5BF51-53A3-4542-B417-3AFE4D5EA545:
StopPoint:OCETrain TER-87212324,StopPoint:OCETrain TER-87212332,FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:
StopPoint:OCECar TER-87107425,StopPoint:OCECar TER-87107458,FR:Line::28E1AA1C-4C14-4852-9BDD-2179DB579F35:
StopPoint:OCECar TER-87313445,StopPoint:OCECar TER-87316281,FR:Line::8519D738-1A3F-477E-A18B-116B8863F0F8:
StopPoint:OCECar TER-87611822,StopPoint:OCECar TER-87611830,FR:Line::DDEF5935-0332-4ED5-B499-5C664AF7CF05:
StopPoint:OCETrain TER-87215012,StopPoint:OCETrain TER-87215079,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCECar TER-87409771,StopPoint:OCECar TER-87721811,FR:Line::6DA54FE6-6422-40CF-AE37-046532F9B309:
StopPoint:OCETrain TER-87343004,StopPoint:OCETrain TER-87343210,FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:
StopPoint:OCETrain TER-87743005,StopPoint:OCETrain TER-87718296,FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:
StopPoint:OCECar TER-87212027,StopPoint:OCECar TER-87659755,FR:Line::EB0A92AC-D640-4DFC-B422-FD8B63EAC402:
StopPoint:OCETrain TER-87584102,StopPoint:OCETrain TER-87584136,FR:Line::de0cc979-c473-4b44-afa3-48079e6337c5:
StopPoint:OCECar TER-87694000,StopPoint:OCECar TER-87694141,FR:Line::66C88B3F-BB90-4A61-A125-548358ADEB68:
StopPoint:OCECar TER-87741074,StopPoint:OCECar TER-87741132,FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:
StopPoint:OCECar TER-87212118,StopPoint:OCECar TER-87212027,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCETrain TER-87574855,StopPoint:OCETrain TER-87574491,FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:
StopPoint:OCECar TER-87172064,StopPoint:OCECar TER-87172080,FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE:
StopPoint:OCETrain TER-87342014,StopPoint:OCETrain TER-87345025,FR:Line::2916761F-A5C7-4C33-9B9D-44ADFACFDECC:
StopPoint:OCETrain TER-87718510,StopPoint:OCETrain TER-87718528,FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:
StopPoint:OCECar TER-87713040,StopPoint:OCECar TER-87142125,FR:Line::6B7519F5-DD4B-4BCC-A46E-FD5529E6446D:
StopPoint:OCETrain TER-87144089,StopPoint:OCETrain TER-87144071,FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:
StopPoint:OCETrain TER-87313395,StopPoint:OCETrain TER-87313080,FR:Line::DD461A4B-557A-4303-B639-AED4F7A5141B:
StopPoint:OCECar TER-87746438,StopPoint:OCECar TER-87746479,FR:Line::9a389d3e-5e46-456a-bb0c-d67842aae6ac:
StopPoint:OCECar TER-87107425,StopPoint:OCECar TER-87326462,FR:Line::28E1AA1C-4C14-4852-9BDD-2179DB579F35:
StopPoint:OCECar TER-87192039,StopPoint:OCECar TER-87191114,FR:Line::94da6970-1eba-4166-9d52-74771396d651:
StopPoint:OCETrain TER-87471524,StopPoint:OCETrain TER-87471508,FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC:
StopPoint:OCETrain TER-87781294,StopPoint:OCETrain TER-87773200,FR:Line::1CEA14EA-7F5A-4D44-A739-F6A13138F139:
StopPoint:OCETrain TER-87718437,StopPoint:OCETrain TER-87718429,FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC:
StopPoint:OCECar TER-87660050,StopPoint:OCECar TER-87660043,FR:Line::4873E985-5075-4572-B1D6-C6A5E8C1DB41:
StopPoint:OCECar TER-87409698,StopPoint:OCECar TER-87407981,FR:Line::83BD4C83-E9A7-46E1-91EA-B4D5D424CA05:
StopPoint:OCECar TER-87214148,StopPoint:OCECar TER-87212274,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCECar TER-87746339,StopPoint:OCECar TER-87746370,FR:Line::f1cf36aa-d7ef-480f-aa52-48bf11a323bf:
StopPoint:OCETrain TER-85010223,StopPoint:OCETrain TER-85010132,FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:
StopPoint:OCETrain TER-87144410,StopPoint:OCETrain TER-87144006,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETramTrain-87533646,StopPoint:OCETramTrain-87533596,FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604:
StopPoint:OCETrain TER-87765008,StopPoint:OCETrain TER-87765206,FR:Line::0452A577-8D48-4B21-936A-8A975381A1DA:
StopPoint:OCETrain TER-87175000,StopPoint:OCETrain TER-87175117,FR:Line::2acbf285-f9e6-442b-8420-463ba2439983:
StopPoint:OCECar TER-87721761,StopPoint:OCECar TER-87721779,FR:Line::4658FBBB-4701-4FB4-B4FC-DB9B015ECAC7:
StopPoint:OCECar TER-87725416,StopPoint:OCECar TER-87725168,FR:Line::1C2B1261-0694-48A2-AA83-B635956CC91C:
StopPoint:OCECar TER-87673616,StopPoint:OCECar TER-87673624,FR:Line::75a19ec7-1b4d-491e-a88f-69b219f1dfff:
StopPoint:OCETrain TER-87295733,StopPoint:OCETrain TER-87295600,FR:Line::7E8D32FB-AADE-489A-B1BB-12DE944AB243:
StopPoint:OCECar TER-87694695,StopPoint:OCECar TER-87478693,FR:Line::6DA54FE6-6422-40CF-AE37-046532F9B309:
StopPoint:OCETrain TER-87471300,StopPoint:OCETrain TER-87476689,FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:
StopPoint:OCETrain TER-87584201,StopPoint:OCETrain TER-87584193,FR:Line::de0cc979-c473-4b44-afa3-48079e6337c5:
StopPoint:OCETrain TER-87396077,StopPoint:OCETrain TER-87396051,FR:Line::FC26638C-4159-4D77-B2B1-81116E69954E:
StopPoint:OCETrain TER-87713545,StopPoint:OCETrain TER-87713560,FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:
StopPoint:OCETrain TER-87345264,StopPoint:OCETrain TER-87345025,FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418:
StopPoint:OCETrain TER-87317305,StopPoint:OCETrain TER-87317263,FR:Line::A4159C13-2987-459D-AE5B-5A4B753079D4:
StopPoint:OCETrain TER-87575134,StopPoint:OCETrain TER-87575126,FR:Line::19171e23-18d4-4cb6-8a51-be83ff39e970:
StopPoint:OCETrain TER-87394254,StopPoint:OCETrain TER-87394247,FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:
StopPoint:OCECar TER-87694620,StopPoint:OCECar TER-87694307,FR:Line::82D50B01-1C39-4EBA-A198-F038BDEAF8BB:
StopPoint:OCETrain TER-87611657,StopPoint:OCETrain TER-87611434,FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:
StopPoint:OCETrain TER-87478511,StopPoint:OCETrain TER-87478537,FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7:
StopPoint:OCETrain TER-87672279,StopPoint:OCETrain TER-87673202,FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:
StopPoint:OCETrain TER-87281469,StopPoint:OCETrain TER-87286302,FR:Line::AC21DA4A-42C7-4084-821C-77F4D66CBB65:
StopPoint:OCETrain TER-87571240,StopPoint:OCETrain TER-87574434,FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926:
StopPoint:OCETrain TER-87575076,StopPoint:OCETrain TER-87575126,FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:
StopPoint:OCECar TER-87713065,StopPoint:OCECar TER-87712323,FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:
StopPoint:OCETrain TER-87718007,StopPoint:OCETrain TER-87718460,FR:Line::9BD0D04F-0EBE-4E25-954C-3089850CA2C1:
StopPoint:OCETrain TER-87214692,StopPoint:OCETrain TER-87214676,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87471037,StopPoint:OCETrain TER-87471144,FR:Line::6480700B-AEFE-47AA-B7EC-814EA0C92E02:
StopPoint:OCECar TER-87687400,StopPoint:OCECar TER-87407932,FR:Line::83BD4C83-E9A7-46E1-91EA-B4D5D424CA05:
StopPoint:OCETrain TER-87582775,StopPoint:OCETrain TER-87582866,FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:
StopPoint:OCECar-87726448,StopPoint:OCECar-87698662,FR:Line::92cf68fe-3d5b-4ec2-9aa4-111cabd2241d:
StopPoint:OCETrain TER-87131961,StopPoint:OCETrain TER-87743351,FR:Line::F2A0FD4C-FE66-40BD-9F08-FC20FF6133FC:
StopPoint:OCETrain TER-87141796,StopPoint:OCETrain TER-87141812,FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:
StopPoint:OCECar TER-87297085,StopPoint:OCECar TER-87296129,FR:Line::E4B484D0-769A-4003-B755-98D3A98B7D7C:
StopPoint:OCETrain TER-87342121,StopPoint:OCETrain TER-87342139,FR:Line::481FE34B-4FEA-4C35-8ABE-58CB090620CD:
StopPoint:OCECar TER-87405910,StopPoint:OCECar TER-87144469,FR:Line::d35b32a1-0295-4cb7-a3aa-307807e1652c:
StopPoint:OCECar TER-87746511,StopPoint:OCECar TER-87745497,FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:
StopPoint:OCECar TER-87746008,StopPoint:OCECar TER-87698530,FR:Line::b1e7c34d-e7c3-4390-9a23-d7f42145f42d:
StopPoint:OCETrain TER-87611152,StopPoint:OCETrain TER-87611137,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCETrain TER-87474312,StopPoint:OCETrain TER-87474296,FR:Line::58E7EAEC-D896-481E-8E78-6CD689E7B142:
StopPoint:OCETrain TER-87182618,StopPoint:OCETrain TER-87182881,FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:
StopPoint:OCECar TER-87594275,StopPoint:OCECar TER-87594093,FR:Line::d48b61ba-0334-4424-8a6e-a7add79dd1dd:
StopPoint:OCETrain TER-87345165,StopPoint:OCETrain TER-87345157,FR:Line::83FEE29D-4900-4DEA-A7E0-9F54642B6E1F:
StopPoint:OCETrain TER-87611707,StopPoint:OCETrain TER-87618207,FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586:
StopPoint:OCETrain TER-87342287,StopPoint:OCETrain TER-87342279,FR:Line::481FE34B-4FEA-4C35-8ABE-58CB090620CD:
StopPoint:OCETrain TER-87721332,StopPoint:OCETrain TER-87721357,FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:
StopPoint:OCECar TER-87213165,StopPoint:OCECar TER-87702084,FR:Line::3A18A763-7C98-4D99-807C-E3CDEB36D183:
StopPoint:OCECar TER-87741181,StopPoint:OCECar TER-87741009,FR:Line::05C666F4-3B26-4DB6-A4A8-F3C6D6150B76:
StopPoint:OCETrain TER-87394221,StopPoint:OCETrain TER-87394247,FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:
StopPoint:OCETrain TER-87487843,StopPoint:OCETrain TER-87487892,FR:Line::C44E558F-5178-474C-9A86-E206B1325746:
StopPoint:OCECar TER-87734202,StopPoint:OCECar TER-87734004,FR:Line::AFC81FD4-2ACF-4BD1-96D0-E02D47FFBB4B:
StopPoint:OCETrain TER-87394213,StopPoint:OCETrain TER-87394205,FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:
StopPoint:OCECar TER-87715524,StopPoint:OCECar TER-87685784,FR:Line::488254BA-F96E-46B1-B55C-BE5DB0CE5CE6:
StopPoint:OCECar-87691576,StopPoint:OCECar-87728469,FR:Line::02d5964c-e093-4632-85b2-817c41cfa6bb:
StopPoint:OCECar TER-87594093,StopPoint:OCECar TER-87594275,FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74:
StopPoint:OCENavette-87147322,StopPoint:OCENavette-87534057,FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:
StopPoint:OCETrain TER-87756403,StopPoint:OCETrain TER-87756478,FR:Line::212bdd51-b24f-4159-aa96-ee294cd058fd:
StopPoint:OCECar TER-87420430,StopPoint:OCECar TER-87420414,FR:Line::7e3afdb2-fbb0-41f0-8aae-2c10d44fe79f:
StopPoint:OCECar TER-87473264,StopPoint:OCECar TER-87473108,FR:Line::69E557E2-3900-42C6-87E5-9A35C4725755:
StopPoint:OCECar TER-87405803,StopPoint:OCECar TER-87193268,FR:Line::eb68f79f-233d-4d8a-844e-b03915c3e7ef:
StopPoint:OCETrain TER-87171751,StopPoint:OCETrain TER-87171744,FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:
StopPoint:OCETrain TER-87491449,StopPoint:OCETrain TER-87491076,FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:
StopPoint:OCETrain TER-85001594,StopPoint:OCETrain TER-85043000,FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:
StopPoint:OCETrain TER-87696427,StopPoint:OCETrain TER-87696328,FR:Line::9E8A0A7B-FC96-452D-B101-08ACAC5E1547:
StopPoint:OCECar TER-87576322,StopPoint:OCECar TER-87641357,FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:
StopPoint:OCETrain TER-87784876,StopPoint:OCETrain TER-87784884,FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:
StopPoint:OCECar TER-87745620,StopPoint:OCECar TER-87745646,FR:Line::F1E656A7-A8BE-4DEC-875D-FC15D17580CC:
StopPoint:OCETrain TER-85161554,StopPoint:OCETrain TER-85171421,FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5:
StopPoint:OCECar TER-87212142,StopPoint:OCECar TER-87212134,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCETrain TER-87313585,StopPoint:OCETrain TER-87313593,FR:Line::E0C5BF51-53A3-4542-B417-3AFE4D5EA545:
